lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   4.989e+03   2.666e+13
   4.990e+03   2.680e+13
   4.991e+03   2.664e+13
   4.992e+03   2.639e+13
   4.993e+03   2.617e+13
   4.994e+03   2.624e+13
   4.995e+03   2.648e+13
   4.996e+03   2.722e+13
   4.997e+03   2.713e+13
   4.998e+03   2.705e+13
   4.999e+03   2.627e+13
   5.000e+03   2.550e+13
   5.001e+03   2.455e+13
   5.002e+03   2.422e+13
   5.003e+03   2.442e+13
   5.004e+03   2.489e+13
   5.005e+03   2.465e+13
   5.006e+03   2.434e+13
   5.007e+03   2.454e+13
   5.008e+03   2.522e+13
   5.009e+03   2.524e+13
   5.010e+03   2.612e+13
   5.011e+03   2.635e+13
   5.012e+03   2.595e+13
   5.013e+03   2.516e+13
   5.014e+03   2.473e+13
   5.015e+03   2.443e+13
   5.016e+03   2.517e+13
   5.017e+03   2.469e+13
   5.018e+03   2.515e+13
   5.019e+03   2.539e+13
   5.020e+03   2.517e+13
   5.021e+03   2.453e+13
   5.022e+03   2.500e+13
   5.023e+03   2.548e+13
   5.024e+03   2.541e+13
   5.025e+03   2.544e+13
   5.026e+03   2.554e+13
   5.027e+03   2.577e+13
   5.028e+03   2.580e+13
   5.029e+03   2.604e+13
   5.030e+03   2.595e+13
   5.031e+03   2.703e+13
   5.032e+03   2.744e+13
   5.033e+03   2.771e+13
   5.034e+03   2.761e+13
   5.035e+03   2.048e+13
   5.036e+03   2.736e+13
   5.037e+03   2.735e+13
   5.038e+03   2.638e+13
   5.039e+03   2.617e+13
   5.040e+03   2.491e+13
   5.041e+03   2.447e+13
   5.042e+03   2.469e+13
   5.043e+03   2.522e+13
   5.044e+03   2.567e+13
   5.045e+03   2.801e+13
   5.046e+03   2.946e+13
   5.047e+03   2.868e+13
   5.048e+03   2.803e+13
   5.049e+03   2.082e+13
   5.050e+03   2.650e+13
   5.051e+03   2.549e+13
   5.052e+03   2.584e+13
   5.053e+03   2.665e+13
   5.054e+03   2.733e+13
   5.055e+03   2.804e+13
   5.056e+03   2.913e+13
   5.057e+03   2.889e+13
   5.058e+03   2.884e+13
   5.059e+03   2.901e+13
   5.060e+03   2.889e+13
   5.061e+03   2.195e+13
   5.062e+03   2.925e+13
   5.063e+03   2.907e+13
   5.064e+03   2.830e+13
   5.065e+03   2.783e+13
   5.066e+03   2.767e+13
   5.067e+03   2.703e+13
   5.068e+03   2.630e+13
   5.069e+03   2.742e+13
   5.070e+03   2.752e+13
   5.071e+03   2.031e+13
   5.072e+03   2.726e+13
   5.073e+03   2.772e+13
   5.074e+03   2.739e+13
   5.075e+03   2.689e+13
   5.076e+03   2.732e+13
   5.077e+03   2.748e+13
   5.078e+03   2.660e+13
   5.079e+03   1.939e+13
   5.080e+03   2.565e+13
   5.081e+03   2.556e+13
   5.082e+03   2.423e+13
   5.083e+03   2.449e+13
   5.084e+03   2.576e+13
   5.085e+03   2.608e+13
   5.086e+03   2.635e+13
   5.087e+03   1.985e+13
   5.088e+03   2.738e+13
   5.089e+03   2.722e+13
   5.090e+03   2.740e+13
   5.091e+03   2.793e+13
   5.092e+03   2.832e+13
   5.093e+03   2.831e+13
   5.094e+03   2.157e+13
   5.095e+03   2.894e+13
   5.096e+03   2.858e+13
   5.097e+03   2.778e+13
   5.098e+03   2.681e+13
   5.099e+03   2.647e+13
   5.100e+03   1.969e+13
   5.101e+03   2.653e+13
   5.102e+03   2.688e+13
   5.103e+03   2.786e+13
   5.104e+03   2.857e+13
   5.105e+03   2.846e+13
   5.106e+03   2.781e+13
   5.107e+03   2.108e+13
   5.108e+03   2.775e+13
   5.109e+03   2.711e+13
   5.110e+03   2.737e+13
   5.111e+03   2.780e+13
   5.112e+03   2.159e+13
   5.113e+03   2.849e+13
   5.114e+03   2.928e+13
   5.115e+03   2.982e+13
   5.116e+03   2.960e+13
   5.117e+03   3.015e+13
   5.118e+03   2.278e+13
   5.119e+03   3.029e+13
   5.120e+03   2.997e+13
   5.121e+03   3.000e+13
   5.122e+03   2.924e+13
   5.123e+03   2.152e+13
   5.124e+03   2.767e+13
   5.125e+03   2.697e+13
   5.126e+03   2.642e+13
   5.127e+03   2.667e+13
   5.128e+03   2.638e+13
   5.129e+03   2.020e+13
   5.130e+03   2.731e+13
   5.131e+03   2.783e+13
   5.132e+03   2.785e+13
   5.133e+03   2.088e+13
   5.134e+03   2.844e+13
   5.135e+03   2.889e+13
   5.136e+03   2.825e+13
   5.137e+03   2.860e+13
   5.138e+03   2.081e+13
   5.139e+03   2.767e+13
   5.140e+03   2.723e+13
   5.141e+03   2.682e+13
   5.142e+03   2.640e+13
   5.143e+03   2.049e+13
   5.144e+03   2.806e+13
   5.145e+03   2.713e+13
   5.146e+03   2.717e+13
   5.147e+03   2.080e+13
   5.148e+03   2.831e+13
   5.149e+03   2.775e+13
   5.150e+03   2.767e+13
   5.151e+03   2.777e+13
   5.152e+03   2.111e+13
   5.153e+03   2.787e+13
   5.154e+03   2.755e+13
   5.155e+03   2.810e+13
   5.156e+03   2.172e+13
   5.157e+03   2.947e+13
   5.158e+03   2.931e+13
   5.159e+03   2.987e+13
   5.160e+03   2.226e+13
   5.161e+03   2.959e+13
   5.162e+03   2.943e+13
   5.163e+03   2.902e+13
   5.164e+03   2.146e+13
   5.165e+03   2.730e+13
   5.166e+03   2.497e+13
   5.167e+03   2.336e+13
   5.168e+03   1.645e+13
   5.169e+03   2.251e+13
   5.170e+03   2.203e+13
   5.171e+03   2.089e+13
   5.172e+03   1.537e+13
   5.173e+03   2.170e+13
   5.174e+03   2.244e+13
   5.175e+03   2.288e+13
   5.176e+03   1.899e+13
   5.177e+03   2.827e+13
   5.178e+03   2.996e+13
   5.179e+03   2.268e+13
   5.180e+03   2.973e+13
   5.181e+03   2.864e+13
   5.182e+03   2.539e+13
   5.183e+03   1.699e+13
   5.184e+03   2.244e+13
   5.185e+03   2.230e+13
   5.186e+03   2.308e+13
   5.187e+03   1.845e+13
   5.188e+03   2.748e+13
   5.189e+03   2.976e+13
   5.190e+03   2.208e+13
   5.191e+03   2.829e+13
   5.192e+03   2.829e+13
   5.193e+03   2.157e+13
   5.194e+03   2.737e+13
   5.195e+03   2.650e+13
   5.196e+03   2.778e+13
   5.197e+03   2.094e+13
   5.198e+03   2.764e+13
   5.199e+03   2.851e+13
   5.200e+03   2.224e+13
   5.201e+03   2.969e+13
   5.202e+03   3.042e+13
   5.203e+03   2.300e+13
   5.204e+03   2.977e+13
   5.205e+03   2.877e+13
   5.206e+03   2.906e+13
   5.207e+03   2.083e+13
   5.208e+03   2.779e+13
   5.209e+03   2.795e+13
   5.210e+03   2.189e+13
   5.211e+03   2.930e+13
   5.212e+03   3.025e+13
   5.213e+03   2.334e+13
   5.214e+03   3.017e+13
   5.215e+03   2.976e+13
   5.216e+03   2.201e+13
   5.217e+03   2.896e+13
   5.218e+03   2.913e+13
   5.219e+03   2.186e+13
   5.220e+03   3.029e+13
   5.221e+03   3.144e+13
   5.222e+03   2.358e+13
   5.223e+03   3.151e+13
   5.224e+03   3.129e+13
   5.225e+03   2.238e+13
   5.226e+03   2.794e+13
   5.227e+03   2.766e+13
   5.228e+03   2.056e+13
   5.229e+03   2.759e+13
   5.230e+03   2.812e+13
   5.231e+03   2.216e+13
   5.232e+03   3.009e+13
   5.233e+03   2.957e+13
   5.234e+03   2.211e+13
   5.235e+03   2.950e+13
   5.236e+03   2.922e+13
   5.237e+03   2.238e+13
   5.238e+03   3.054e+13
   5.239e+03   3.139e+13
   5.240e+03   2.389e+13
   5.241e+03   3.186e+13
   5.242e+03   2.373e+13
   5.243e+03   3.195e+13
   5.244e+03   3.188e+13
   5.245e+03   2.376e+13
   5.246e+03   3.103e+13
   5.247e+03   3.153e+13
   5.248e+03   2.390e+13
   5.249e+03   3.105e+13
   5.250e+03   2.348e+13
   5.251e+03   3.155e+13
   5.252e+03   3.178e+13
   5.253e+03   2.364e+13
   5.254e+03   3.112e+13
   5.255e+03   3.141e+13
   5.256e+03   2.393e+13
   5.257e+03   3.182e+13
   5.258e+03   2.349e+13
   5.259e+03   3.181e+13
   5.260e+03   3.246e+13
   5.261e+03   2.357e+13
   5.262e+03   3.049e+13
   5.263e+03   3.034e+13
   5.264e+03   2.226e+13
   5.265e+03   2.845e+13
   5.266e+03   2.142e+13
   5.267e+03   2.845e+13
   5.268e+03   2.703e+13
   5.269e+03   1.920e+13
   5.270e+03   2.659e+13
   5.271e+03   2.078e+13
   5.272e+03   2.684e+13
   5.273e+03   2.803e+13
   5.274e+03   2.219e+13
   5.275e+03   2.915e+13
   5.276e+03   2.170e+13
   5.277e+03   3.041e+13
   5.278e+03   3.098e+13
   5.279e+03   2.374e+13
   5.280e+03   3.229e+13
   5.281e+03   2.375e+13
   5.282e+03   3.122e+13
   5.283e+03   2.269e+13
   5.284e+03   3.023e+13
   5.285e+03   3.132e+13
   5.286e+03   2.412e+13
   5.287e+03   3.282e+13
   5.288e+03   2.542e+13
   5.289e+03   3.407e+13
   5.290e+03   2.551e+13
   5.291e+03   3.402e+13
   5.292e+03   3.411e+13
   5.293e+03   2.568e+13
   5.294e+03   3.431e+13
   5.295e+03   2.548e+13
   5.296e+03   3.281e+13
   5.297e+03   2.357e+13
   5.298e+03   3.120e+13
   5.299e+03   3.064e+13
   5.300e+03   2.290e+13
   5.301e+03   3.120e+13
   5.302e+03   2.412e+13
   5.303e+03   3.326e+13
   5.304e+03   2.488e+13
   5.305e+03   3.391e+13
   5.306e+03   2.531e+13
   5.307e+03   3.410e+13
   5.308e+03   3.360e+13
   5.309e+03   2.549e+13
   5.310e+03   3.402e+13
   5.311e+03   2.549e+13
   5.312e+03   3.447e+13
   5.313e+03   2.598e+13
   5.314e+03   3.439e+13
   5.315e+03   2.541e+13
   5.316e+03   3.299e+13
   5.317e+03   2.477e+13
   5.318e+03   3.302e+13
   5.319e+03   2.492e+13
   5.320e+03   3.314e+13
   5.321e+03   3.374e+13
   5.322e+03   2.544e+13
   5.323e+03   3.328e+13
   5.324e+03   2.454e+13
   5.325e+03   3.245e+13
   5.326e+03   2.403e+13
   5.327e+03   2.961e+13
   5.328e+03   2.154e+13
   5.329e+03   2.931e+13
   5.330e+03   2.231e+13
   5.331e+03   3.016e+13
   5.332e+03   2.319e+13
   5.333e+03   3.303e+13
   5.334e+03   2.517e+13
   5.335e+03   3.378e+13
   5.336e+03   2.467e+13
   5.337e+03   3.312e+13
   5.338e+03   2.515e+13
   5.339e+03   3.233e+13
   5.340e+03   2.358e+13
   5.341e+03   3.213e+13
   5.342e+03   2.469e+13
   5.343e+03   3.395e+13
   5.344e+03   2.575e+13
   5.345e+03   3.371e+13
   5.346e+03   2.531e+13
   5.347e+03   3.324e+13
   5.348e+03   2.396e+13
   5.349e+03   3.221e+13
   5.350e+03   2.502e+13
   5.351e+03   3.375e+13
   5.352e+03   2.541e+13
   5.353e+03   3.452e+13
   5.354e+03   2.641e+13
   5.355e+03   3.558e+13
   5.356e+03   2.660e+13
   5.357e+03   3.576e+13
   5.358e+03   2.667e+13
   5.359e+03   3.545e+13
   5.360e+03   2.631e+13
   5.361e+03   3.479e+13
   5.362e+03   2.582e+13
   5.363e+03   3.455e+13
   5.364e+03   2.556e+13
   5.365e+03   3.460e+13
   5.366e+03   2.556e+13
   5.367e+03   3.446e+13
   5.368e+03   2.590e+13
   5.369e+03   3.401e+13
   5.370e+03   2.469e+13
   5.371e+03   2.398e+13
   5.372e+03   3.262e+13
   5.373e+03   2.407e+13
   5.374e+03   3.320e+13
   5.375e+03   2.566e+13
   5.376e+03   3.510e+13
   5.377e+03   2.657e+13
   5.378e+03   3.530e+13
   5.379e+03   2.604e+13
   5.380e+03   3.502e+13
   5.381e+03   2.599e+13
   5.382e+03   2.547e+13
   5.383e+03   3.389e+13
   5.384e+03   2.571e+13
   5.385e+03   3.427e+13
   5.386e+03   2.568e+13
   5.387e+03   3.507e+13
   5.388e+03   2.654e+13
   5.389e+03   3.508e+13
   5.390e+03   2.644e+13
   5.391e+03   2.616e+13
   5.392e+03   3.450e+13
   5.393e+03   2.577e+13
   5.394e+03   3.479e+13
   5.395e+03   2.566e+13
   5.396e+03   3.339e+13
   5.397e+03   2.476e+13
   5.398e+03   3.344e+13
   5.399e+03   2.464e+13
   5.400e+03   2.480e+13
   5.401e+03   3.403e+13
   5.402e+03   2.643e+13
   5.403e+03   3.378e+13
   5.404e+03   2.422e+13
   5.405e+03   3.210e+13
   5.406e+03   2.389e+13
   5.407e+03   2.373e+13
   5.408e+03   3.200e+13
   5.409e+03   2.426e+13
   5.410e+03   3.405e+13
   5.411e+03   2.546e+13
   5.412e+03   2.557e+13
   5.413e+03   3.416e+13
   5.414e+03   2.537e+13
   5.415e+03   3.486e+13
   5.416e+03   2.591e+13
   5.417e+03   2.602e+13
   5.418e+03   3.474e+13
   5.419e+03   2.644e+13
   5.420e+03   3.582e+13
   5.421e+03   2.691e+13
   5.422e+03   3.603e+13
   5.423e+03   2.634e+13
   5.424e+03   2.628e+13
   5.425e+03   3.569e+13
   5.426e+03   2.692e+13
   5.427e+03   2.717e+13
   5.428e+03   3.527e+13
   5.429e+03   2.597e+13
   5.430e+03   3.475e+13
   5.431e+03   2.583e+13
   5.432e+03   2.514e+13
   5.433e+03   3.344e+13
   5.434e+03   2.608e+13
   5.435e+03   3.443e+13
   5.436e+03   2.583e+13
   5.437e+03   2.584e+13
   5.438e+03   3.564e+13
   5.439e+03   2.709e+13
   5.440e+03   3.712e+13
   5.441e+03   2.833e+13
   5.442e+03   2.848e+13
   5.443e+03   3.750e+13
   5.444e+03   2.779e+13
   5.445e+03   2.716e+13
   5.446e+03   3.499e+13
   5.447e+03   2.596e+13
   5.448e+03   2.590e+13
   5.449e+03   3.520e+13
   5.450e+03   2.685e+13
   5.451e+03   3.748e+13
   5.452e+03   2.859e+13
   5.453e+03   2.863e+13
   5.454e+03   3.657e+13
   5.455e+03   2.630e+13
   5.456e+03   2.664e+13
   5.457e+03   3.551e+13
   5.458e+03   2.668e+13
   5.459e+03   2.745e+13
   5.460e+03   3.815e+13
   5.461e+03   2.869e+13
   5.462e+03   3.739e+13
   5.463e+03   2.735e+13
   5.464e+03   2.753e+13
   5.465e+03   3.592e+13
   5.466e+03   2.689e+13
   5.467e+03   2.750e+13
   5.468e+03   3.722e+13
   5.469e+03   2.807e+13
   5.470e+03   2.819e+13
   5.471e+03   3.814e+13
   5.472e+03   2.818e+13
   5.473e+03   2.826e+13
   5.474e+03   3.757e+13
   5.475e+03   2.720e+13
   5.476e+03   2.626e+13
   5.477e+03   3.517e+13
   5.478e+03   2.691e+13
   5.479e+03   2.696e+13
   5.480e+03   3.547e+13
   5.481e+03   2.796e+13
   5.482e+03   2.803e+13
   5.483e+03   3.757e+13
   5.484e+03   2.808e+13
   5.485e+03   2.886e+13
   5.486e+03   3.813e+13
   5.487e+03   2.805e+13
   5.488e+03   2.801e+13
   5.489e+03   3.652e+13
   5.490e+03   2.749e+13
   5.491e+03   2.719e+13
   5.492e+03   2.781e+13
   5.493e+03   3.661e+13
   5.494e+03   2.799e+13
   5.495e+03   2.816e+13
   5.496e+03   3.659e+13
   5.497e+03   2.766e+13
   5.498e+03   2.844e+13
   5.499e+03   3.862e+13
   5.500e+03   2.852e+13
   5.501e+03   2.811e+13
   5.502e+03   3.847e+13
   5.503e+03   2.892e+13
   5.504e+03   2.857e+13
   5.505e+03   2.807e+13
   5.506e+03   3.746e+13
   5.507e+03   2.846e+13
   5.508e+03   2.871e+13
   5.509e+03   3.765e+13
   5.510e+03   2.857e+13
   5.511e+03   2.851e+13
   5.512e+03   3.738e+13
   5.513e+03   2.745e+13
   5.514e+03   2.748e+13
   5.515e+03   2.743e+13
   5.516e+03   3.690e+13
   5.517e+03   2.841e+13
   5.518e+03   2.927e+13
   5.519e+03   3.913e+13
   5.520e+03   2.899e+13
   5.521e+03   2.935e+13
   5.522e+03   2.907e+13
   5.523e+03   3.875e+13
   5.524e+03   2.884e+13
   5.525e+03   2.842e+13
   5.526e+03   2.855e+13
   5.527e+03   3.686e+13
   5.528e+03   2.747e+13
   5.529e+03   2.773e+13
   5.530e+03   3.712e+13
   5.531e+03   2.806e+13
   5.532e+03   2.854e+13
   5.533e+03   2.888e+13
   5.534e+03   3.845e+13
   5.535e+03   2.865e+13
   5.536e+03   2.857e+13
   5.537e+03   2.880e+13
   5.538e+03   3.840e+13
   5.539e+03   2.904e+13
   5.540e+03   2.955e+13
   5.541e+03   2.967e+13
   5.542e+03   3.936e+13
   5.543e+03   2.927e+13
   5.544e+03   2.952e+13
   5.545e+03   2.941e+13
   5.546e+03   3.904e+13
   5.547e+03   2.970e+13
   5.548e+03   2.964e+13
   5.549e+03   2.996e+13
   5.550e+03   3.962e+13
   5.551e+03   2.978e+13
   5.552e+03   2.987e+13
   5.553e+03   2.919e+13
   5.554e+03   3.904e+13
   5.555e+03   2.905e+13
   5.556e+03   2.938e+13
   5.557e+03   2.934e+13
   5.558e+03   3.932e+13
   5.559e+03   3.013e+13
   5.560e+03   3.045e+13
   5.561e+03   2.963e+13
   5.562e+03   3.924e+13
   5.563e+03   2.922e+13
   5.564e+03   2.905e+13
   5.565e+03   2.885e+13
   5.566e+03   2.865e+13
   5.567e+03   3.850e+13
   5.568e+03   2.888e+13
   5.569e+03   2.871e+13
   5.570e+03   2.909e+13
   5.571e+03   3.835e+13
   5.572e+03   2.823e+13
   5.573e+03   2.860e+13
   5.574e+03   2.845e+13
   5.575e+03   2.805e+13
   5.576e+03   3.721e+13
   5.577e+03   2.881e+13
   5.578e+03   2.873e+13
   5.579e+03   2.910e+13
   5.580e+03   3.869e+13
   5.581e+03   2.941e+13
   5.582e+03   2.910e+13
   5.583e+03   2.923e+13
   5.584e+03   2.892e+13
   5.585e+03   3.803e+13
   5.586e+03   2.823e+13
   5.587e+03   2.746e+13
   5.588e+03   2.730e+13
   5.589e+03   2.741e+13
   5.590e+03   3.679e+13
   5.591e+03   2.832e+13
   5.592e+03   2.845e+13
   5.593e+03   2.884e+13
   5.594e+03   2.883e+13
   5.595e+03   3.868e+13
   5.596e+03   2.939e+13
   5.597e+03   2.906e+13
   5.598e+03   2.909e+13
   5.599e+03   2.954e+13
   5.600e+03   3.915e+13
   5.601e+03   2.831e+13
   5.602e+03   2.794e+13
   5.603e+03   2.838e+13
   5.604e+03   2.889e+13
   5.605e+03   2.889e+13
   5.606e+03   3.926e+13
   5.607e+03   3.007e+13
   5.608e+03   3.017e+13
   5.609e+03   3.037e+13
   5.610e+03   2.993e+13
   5.611e+03   4.029e+13
   5.612e+03   3.065e+13
   5.613e+03   3.029e+13
   5.614e+03   2.962e+13
   5.615e+03   2.850e+13
   5.616e+03   2.864e+13
   5.617e+03   3.778e+13
   5.618e+03   2.824e+13
   5.619e+03   2.900e+13
   5.620e+03   3.001e+13
   5.621e+03   2.995e+13
   5.622e+03   3.039e+13
   5.623e+03   4.029e+13
   5.624e+03   2.997e+13
   5.625e+03   3.024e+13
   5.626e+03   3.046e+13
   5.627e+03   3.027e+13
   5.628e+03   3.049e+13
   5.629e+03   3.120e+13
   5.630e+03   4.202e+13
   5.631e+03   3.138e+13
   5.632e+03   3.125e+13
   5.633e+03   3.107e+13
   5.634e+03   3.090e+13
   5.635e+03   3.095e+13
   5.636e+03   4.050e+13
   5.637e+03   3.003e+13
   5.638e+03   3.014e+13
   5.639e+03   3.044e+13
   5.640e+03   2.978e+13
   5.641e+03   2.998e+13
   5.642e+03   2.979e+13
   5.643e+03   4.022e+13
   5.644e+03   2.984e+13
   5.645e+03   3.047e+13
   5.646e+03   3.052e+13
   5.647e+03   3.094e+13
   5.648e+03   3.099e+13
   5.649e+03   3.072e+13
   5.650e+03   4.030e+13
   5.651e+03   3.033e+13
   5.652e+03   3.035e+13
   5.653e+03   3.023e+13
   5.654e+03   3.006e+13
   5.655e+03   3.027e+13
   5.656e+03   3.051e+13
   5.657e+03   2.976e+13
   5.658e+03   3.831e+13
   5.659e+03   2.891e+13
   5.660e+03   2.904e+13
   5.661e+03   2.847e+13
   5.662e+03   2.887e+13
   5.663e+03   2.979e+13
   5.664e+03   3.031e+13
   5.665e+03   3.048e+13
   5.666e+03   3.073e+13
   5.667e+03   4.087e+13
   5.668e+03   3.076e+13
   5.669e+03   3.024e+13
   5.670e+03   3.028e+13
   5.671e+03   3.088e+13
   5.672e+03   3.130e+13
   5.673e+03   3.122e+13
   5.674e+03   3.166e+13
   5.675e+03   3.133e+13
   5.676e+03   4.220e+13
   5.677e+03   3.154e+13
   5.678e+03   3.131e+13
   5.679e+03   3.109e+13
   5.680e+03   3.154e+13
   5.681e+03   3.110e+13
   5.682e+03   3.079e+13
   5.683e+03   3.072e+13
   5.684e+03   3.075e+13
   5.685e+03   3.057e+13
   5.686e+03   4.056e+13
   5.687e+03   3.044e+13
   5.688e+03   3.036e+13
   5.689e+03   3.040e+13
   5.690e+03   3.070e+13
   5.691e+03   3.051e+13
   5.692e+03   3.081e+13
   5.693e+03   3.129e+13
   5.694e+03   3.123e+13
   5.695e+03   3.159e+13
   5.696e+03   3.146e+13
   5.697e+03   3.170e+13
   5.698e+03   4.154e+13
   5.699e+03   3.161e+13
   5.700e+03   3.091e+13
   5.701e+03   3.078e+13
   5.702e+03   3.087e+13
   5.703e+03   3.079e+13
   5.704e+03   3.094e+13
   5.705e+03   3.051e+13
   5.706e+03   3.118e+13
   5.707e+03   3.098e+13
   5.708e+03   3.024e+13
   5.709e+03   2.941e+13
   5.710e+03   2.954e+13
   5.711e+03   2.932e+13
   5.712e+03   3.962e+13
   5.713e+03   3.038e+13
   5.714e+03   3.077e+13
   5.715e+03   3.126e+13
   5.716e+03   3.185e+13
   5.717e+03   3.183e+13
   5.718e+03   3.180e+13
   5.719e+03   3.197e+13
   5.720e+03   3.198e+13
   5.721e+03   3.193e+13
   5.722e+03   3.259e+13
   5.723e+03   3.250e+13
   5.724e+03   3.256e+13
   5.725e+03   3.305e+13
   5.726e+03   3.279e+13
   5.727e+03   3.280e+13
   5.728e+03   3.315e+13
   5.729e+03   3.284e+13
   5.730e+03   4.395e+13
   5.731e+03   3.242e+13
   5.732e+03   3.279e+13
   5.733e+03   3.250e+13
   5.734e+03   3.283e+13
   5.735e+03   3.283e+13
   5.736e+03   3.304e+13
   5.737e+03   3.280e+13
   5.738e+03   3.299e+13
   5.739e+03   3.287e+13
   5.740e+03   3.281e+13
   5.741e+03   3.281e+13
   5.742e+03   3.286e+13
   5.743e+03   3.304e+13
   5.744e+03   3.330e+13
   5.745e+03   3.343e+13
   5.746e+03   3.326e+13
   5.747e+03   3.296e+13
   5.748e+03   3.296e+13
   5.749e+03   3.298e+13
   5.750e+03   3.294e+13
   5.751e+03   3.276e+13
   5.752e+03   3.274e+13
   5.753e+03   3.191e+13
   5.754e+03   3.156e+13
   5.755e+03   3.178e+13
   5.756e+03   3.155e+13
   5.757e+03   3.237e+13
   5.758e+03   3.281e+13
   5.759e+03   3.347e+13
   5.760e+03   3.299e+13
   5.761e+03   3.287e+13
   5.762e+03   3.191e+13
   5.763e+03   3.212e+13
   5.764e+03   3.227e+13
   5.765e+03   3.260e+13
   5.766e+03   3.256e+13
   5.767e+03   3.342e+13
   5.768e+03   3.363e+13
   5.769e+03   3.339e+13
   5.770e+03   3.331e+13
   5.771e+03   3.312e+13
   5.772e+03   3.305e+13
   5.773e+03   3.304e+13
   5.774e+03   3.307e+13
   5.775e+03   3.311e+13
   5.776e+03   3.323e+13
   5.777e+03   3.328e+13
   5.778e+03   3.326e+13
   5.779e+03   3.327e+13
   5.780e+03   3.338e+13
   5.781e+03   3.267e+13
   5.782e+03   3.238e+13
   5.783e+03   3.213e+13
   5.784e+03   3.194e+13
   5.785e+03   3.157e+13
   5.786e+03   3.227e+13
   5.787e+03   3.216e+13
   5.788e+03   3.275e+13
   5.789e+03   3.279e+13
   5.790e+03   3.325e+13
   5.791e+03   3.283e+13
   5.792e+03   3.310e+13
   5.793e+03   3.305e+13
   5.794e+03   3.299e+13
   5.795e+03   3.292e+13
   5.796e+03   3.349e+13
   5.797e+03   3.333e+13
   5.798e+03   3.353e+13
   5.799e+03   3.362e+13
   5.800e+03   3.358e+13
   5.801e+03   3.362e+13
   5.802e+03   3.385e+13
   5.803e+03   3.385e+13
   5.804e+03   3.360e+13
   5.805e+03   3.337e+13
   5.806e+03   3.315e+13
   5.807e+03   3.298e+13
   5.808e+03   3.297e+13
   5.809e+03   3.359e+13
   5.810e+03   3.360e+13
   5.811e+03   3.383e+13
   5.812e+03   3.431e+13
   5.813e+03   3.404e+13
   5.814e+03   3.432e+13
   5.815e+03   3.357e+13
   5.816e+03   2.254e+13
   5.817e+03   3.358e+13
   5.818e+03   3.405e+13
   5.819e+03   3.394e+13
   5.820e+03   3.462e+13
   5.821e+03   3.498e+13
   5.822e+03   3.457e+13
   5.823e+03   3.477e+13
   5.824e+03   3.476e+13
   5.825e+03   3.475e+13
   5.826e+03   3.473e+13
   5.827e+03   3.444e+13
   5.828e+03   3.494e+13
   5.829e+03   3.485e+13
   5.830e+03   3.454e+13
   5.831e+03   3.448e+13
   5.832e+03   3.447e+13
   5.833e+03   3.472e+13
   5.834e+03   3.428e+13
   5.835e+03   2.296e+13
   5.836e+03   3.467e+13
   5.837e+03   3.458e+13
   5.838e+03   3.450e+13
   5.839e+03   3.483e+13
   5.840e+03   3.457e+13
   5.841e+03   3.493e+13
   5.842e+03   3.464e+13
   5.843e+03   3.472e+13
   5.844e+03   3.514e+13
   5.845e+03   3.484e+13
   5.846e+03   3.490e+13
   5.847e+03   3.464e+13
   5.848e+03   3.427e+13
   5.849e+03   2.320e+13
   5.850e+03   3.430e+13
   5.851e+03   3.453e+13
   5.852e+03   3.453e+13
   5.853e+03   3.458e+13
   5.854e+03   3.417e+13
   5.855e+03   3.425e+13
   5.856e+03   3.364e+13
   5.857e+03   3.338e+13
   5.858e+03   3.328e+13
   5.859e+03   3.316e+13
   5.860e+03   3.320e+13
   5.861e+03   2.224e+13
   5.862e+03   3.360e+13
   5.863e+03   3.406e+13
   5.864e+03   3.449e+13
   5.865e+03   3.444e+13
   5.866e+03   3.459e+13
   5.867e+03   3.453e+13
   5.868e+03   3.466e+13
   5.869e+03   3.495e+13
   5.870e+03   3.460e+13
   5.871e+03   3.517e+13
   5.872e+03   2.312e+13
   5.873e+03   3.539e+13
   5.874e+03   3.538e+13
   5.875e+03   3.508e+13
   5.876e+03   3.542e+13
   5.877e+03   3.502e+13
   5.878e+03   3.533e+13
   5.879e+03   3.509e+13
   5.880e+03   3.451e+13
   5.881e+03   2.341e+13
   5.882e+03   3.465e+13
   5.883e+03   3.408e+13
   5.884e+03   3.451e+13
   5.885e+03   3.470e+13
   5.886e+03   3.479e+13
   5.887e+03   3.449e+13
   5.888e+03   3.297e+13
   5.889e+03   3.077e+13
   5.890e+03   2.029e+13
   5.891e+03   2.979e+13
   5.892e+03   2.931e+13
   5.893e+03   2.943e+13
   5.894e+03   3.019e+13
   5.895e+03   3.086e+13
   5.896e+03   3.091e+13
   5.897e+03   3.135e+13
   5.898e+03   2.123e+13
   5.899e+03   3.161e+13
   5.900e+03   3.348e+13
   5.901e+03   3.475e+13
   5.902e+03   3.538e+13
   5.903e+03   3.519e+13
   5.904e+03   3.538e+13
   5.905e+03   3.525e+13
   5.906e+03   2.321e+13
   5.907e+03   3.541e+13
   5.908e+03   3.540e+13
   5.909e+03   3.541e+13
   5.910e+03   3.546e+13
   5.911e+03   3.591e+13
   5.912e+03   3.557e+13
   5.913e+03   2.337e+13
   5.914e+03   3.498e+13
   5.915e+03   3.482e+13
   5.916e+03   3.469e+13
   5.917e+03   3.467e+13
   5.918e+03   3.506e+13
   5.919e+03   3.546e+13
