 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   5.221E+03   9.258E+13
   5.222E+03   9.239E+13
   5.223E+03   9.222E+13
   5.224E+03   9.203E+13
   5.225E+03   9.186E+13
   5.226E+03   9.201E+13
   5.227E+03   9.218E+13
   5.228E+03   9.235E+13
   5.229E+03   9.253E+13
   5.230E+03   9.270E+13
   5.231E+03   9.285E+13
   5.232E+03   9.302E+13
   5.233E+03   9.320E+13
   5.234E+03   9.337E+13
   5.235E+03   9.354E+13
   5.236E+03   9.383E+13
   5.237E+03   9.411E+13
   5.238E+03   9.440E+13
   5.239E+03   9.469E+13
   5.240E+03   9.497E+13
   5.241E+03   9.528E+13
   5.242E+03   9.557E+13
   5.243E+03   9.585E+13
   5.244E+03   9.614E+13
   5.245E+03   9.643E+13
   5.246E+03   9.633E+13
   5.247E+03   9.623E+13
   5.248E+03   9.614E+13
   5.249E+03   9.604E+13
   5.250E+03   9.595E+13
   5.251E+03   9.583E+13
   5.252E+03   9.574E+13
   5.253E+03   9.564E+13
   5.254E+03   9.555E+13
   5.255E+03   9.545E+13
   5.256E+03   9.465E+13
   5.257E+03   9.385E+13
   5.258E+03   9.304E+13
   5.259E+03   9.226E+13
   5.260E+03   9.146E+13
   5.261E+03   9.065E+13
   5.262E+03   8.985E+13
   5.263E+03   8.905E+13
   5.264E+03   8.825E+13
   5.265E+03   8.744E+13
   5.266E+03   8.767E+13
   5.267E+03   8.788E+13
   5.268E+03   8.809E+13
   5.269E+03   8.830E+13
   5.270E+03   8.851E+13
   5.271E+03   8.874E+13
   5.272E+03   8.895E+13
   5.273E+03   8.916E+13
   5.274E+03   8.937E+13
   5.275E+03   8.958E+13
   5.276E+03   9.018E+13
   5.277E+03   9.075E+13
   5.278E+03   9.132E+13
   5.279E+03   9.192E+13
   5.280E+03   9.249E+13
   5.281E+03   9.308E+13
   5.282E+03   9.365E+13
   5.283E+03   9.423E+13
   5.284E+03   9.482E+13
   5.285E+03   9.539E+13
   5.286E+03   9.549E+13
   5.287E+03   9.560E+13
   5.288E+03   9.570E+13
   5.289E+03   9.580E+13
   5.290E+03   9.591E+13
   5.291E+03   9.601E+13
   5.292E+03   9.610E+13
   5.293E+03   9.620E+13
   5.294E+03   9.631E+13
   5.295E+03   9.641E+13
   5.296E+03   9.656E+13
   5.297E+03   9.669E+13
   5.298E+03   9.685E+13
   5.299E+03   9.698E+13
   5.300E+03   9.713E+13
   5.301E+03   9.727E+13
   5.302E+03   9.742E+13
   5.303E+03   9.757E+13
   5.304E+03   9.771E+13
   5.305E+03   9.786E+13
   5.306E+03   9.788E+13
   5.307E+03   9.790E+13
   5.308E+03   9.794E+13
   5.309E+03   9.796E+13
   5.310E+03   9.799E+13
   5.311E+03   9.801E+13
   5.312E+03   9.803E+13
   5.313E+03   9.807E+13
   5.314E+03   9.809E+13
   5.315E+03   9.811E+13
   5.316E+03   9.801E+13
   5.317E+03   9.790E+13
   5.318E+03   9.780E+13
   5.319E+03   9.771E+13
   5.320E+03   9.759E+13
   5.321E+03   9.750E+13
   5.322E+03   9.738E+13
   5.323E+03   9.729E+13
   5.324E+03   9.719E+13
   5.325E+03   9.708E+13
   5.326E+03   9.694E+13
   5.327E+03   9.683E+13
   5.328E+03   9.669E+13
   5.329E+03   9.656E+13
   5.330E+03   9.643E+13
   5.331E+03   9.631E+13
   5.332E+03   9.618E+13
   5.333E+03   9.604E+13
   5.334E+03   9.591E+13
   5.335E+03   9.580E+13
   5.336E+03   9.581E+13
   5.337E+03   9.585E+13
   5.338E+03   9.589E+13
   5.339E+03   9.593E+13
   5.340E+03   9.597E+13
   5.341E+03   9.601E+13
   5.342E+03   9.604E+13
   5.343E+03   9.608E+13
   5.344E+03   9.612E+13
   5.345E+03   9.616E+13
   5.346E+03   9.645E+13
   5.347E+03   9.673E+13
   5.348E+03   9.704E+13
   5.349E+03   9.732E+13
   5.350E+03   9.761E+13
   5.351E+03   9.792E+13
   5.352E+03   9.820E+13
   5.353E+03   9.849E+13
   5.354E+03   9.878E+13
   5.355E+03   9.908E+13
   5.356E+03   9.885E+13
   5.357E+03   9.864E+13
   5.358E+03   9.843E+13
   5.359E+03   9.820E+13
   5.360E+03   9.799E+13
   5.361E+03   9.776E+13
   5.362E+03   9.755E+13
   5.363E+03   9.734E+13
   5.364E+03   9.711E+13
   5.365E+03   9.690E+13
   5.366E+03   9.690E+13
   5.367E+03   9.692E+13
   5.368E+03   9.692E+13
   5.369E+03   9.692E+13
   5.370E+03   9.694E+13
   5.371E+03   9.694E+13
   5.372E+03   9.694E+13
   5.373E+03   9.696E+13
   5.374E+03   9.696E+13
   5.375E+03   9.696E+13
   5.376E+03   9.704E+13
   5.377E+03   9.711E+13
   5.378E+03   9.719E+13
   5.379E+03   9.725E+13
   5.380E+03   9.732E+13
   5.381E+03   9.740E+13
   5.382E+03   9.746E+13
   5.383E+03   9.753E+13
   5.384E+03   9.761E+13
   5.385E+03   9.767E+13
   5.386E+03   9.746E+13
   5.387E+03   9.725E+13
   5.388E+03   9.704E+13
   5.389E+03   9.683E+13
   5.390E+03   9.662E+13
   5.391E+03   9.641E+13
   5.392E+03   9.618E+13
   5.393E+03   9.597E+13
   5.394E+03   9.576E+13
   5.395E+03   9.555E+13
   5.396E+03   9.536E+13
   5.397E+03   9.518E+13
   5.398E+03   9.499E+13
   5.399E+03   9.482E+13
   5.400E+03   9.463E+13
   5.401E+03   9.444E+13
   5.402E+03   9.427E+13
   5.403E+03   9.408E+13
   5.404E+03   9.388E+13
   5.405E+03   9.371E+13
   5.406E+03   9.392E+13
   5.407E+03   9.413E+13
   5.408E+03   9.434E+13
   5.409E+03   9.455E+13
   5.410E+03   9.476E+13
   5.411E+03   9.497E+13
   5.412E+03   9.518E+13
   5.413E+03   9.539E+13
   5.414E+03   9.560E+13
   5.415E+03   9.581E+13
   5.416E+03   9.595E+13
   5.417E+03   9.606E+13
   5.418E+03   9.618E+13
   5.419E+03   9.629E+13
   5.420E+03   9.641E+13
   5.421E+03   9.654E+13
   5.422E+03   9.666E+13
   5.423E+03   9.677E+13
   5.424E+03   9.688E+13
   5.425E+03   9.702E+13
   5.426E+03   9.709E+13
   5.427E+03   9.719E+13
   5.428E+03   9.729E+13
   5.429E+03   9.736E+13
   5.430E+03   9.746E+13
   5.431E+03   9.755E+13
   5.432E+03   9.763E+13
   5.433E+03   9.773E+13
   5.434E+03   9.782E+13
   5.435E+03   9.790E+13
   5.436E+03   9.799E+13
   5.437E+03   9.809E+13
   5.438E+03   9.818E+13
   5.439E+03   9.828E+13
   5.440E+03   9.838E+13
   5.441E+03   9.845E+13
   5.442E+03   9.855E+13
   5.443E+03   9.864E+13
   5.444E+03   9.874E+13
   5.445E+03   9.883E+13
   5.446E+03   9.887E+13
   5.447E+03   9.889E+13
   5.448E+03   9.893E+13
   5.449E+03   9.895E+13
   5.450E+03   9.899E+13
   5.451E+03   9.903E+13
   5.452E+03   9.904E+13
   5.453E+03   9.908E+13
   5.454E+03   9.912E+13
   5.455E+03   9.914E+13
   5.456E+03   9.916E+13
   5.457E+03   9.916E+13
   5.458E+03   9.918E+13
   5.459E+03   9.918E+13
   5.460E+03   9.920E+13
   5.461E+03   9.920E+13
   5.462E+03   9.922E+13
   5.463E+03   9.922E+13
   5.464E+03   9.924E+13
   5.465E+03   9.924E+13
   5.466E+03   9.912E+13
   5.467E+03   9.903E+13
   5.468E+03   9.891E+13
   5.469E+03   9.880E+13
   5.470E+03   9.870E+13
   5.471E+03   9.859E+13
   5.472E+03   9.847E+13
   5.473E+03   9.836E+13
   5.474E+03   9.826E+13
   5.475E+03   9.815E+13
   5.476E+03   9.820E+13
   5.477E+03   9.826E+13
   5.478E+03   9.832E+13
   5.479E+03   9.838E+13
   5.480E+03   9.841E+13
   5.481E+03   9.847E+13
   5.482E+03   9.853E+13
   5.483E+03   9.859E+13
   5.484E+03   9.864E+13
   5.485E+03   9.870E+13
   5.486E+03   9.882E+13
   5.487E+03   9.895E+13
   5.488E+03   9.906E+13
   5.489E+03   9.920E+13
   5.490E+03   9.931E+13
   5.491E+03   9.945E+13
   5.492E+03   9.958E+13
   5.493E+03   9.969E+13
   5.494E+03   9.983E+13
   5.495E+03   9.994E+13
   5.496E+03   9.990E+13
   5.497E+03   9.987E+13
   5.498E+03   9.981E+13
   5.499E+03   9.977E+13
   5.500E+03   9.973E+13
   5.501E+03   9.969E+13
   5.502E+03   9.964E+13
   5.503E+03   9.960E+13
   5.504E+03   9.956E+13
   5.505E+03   9.950E+13
   5.506E+03   9.956E+13
   5.507E+03   9.960E+13
   5.508E+03   9.964E+13
   5.509E+03   9.968E+13
   5.510E+03   9.973E+13
   5.511E+03   9.977E+13
   5.512E+03   9.981E+13
   5.513E+03   9.985E+13
   5.514E+03   9.990E+13
   5.515E+03   9.994E+13
   5.516E+03   9.992E+13
   5.517E+03   9.992E+13
   5.518E+03   9.992E+13
   5.519E+03   9.990E+13
   5.520E+03   9.990E+13
   5.521E+03   9.989E+13
   5.522E+03   9.989E+13
   5.523E+03   9.987E+13
   5.524E+03   9.987E+13
   5.525E+03   9.985E+13
   5.526E+03   9.983E+13
   5.527E+03   9.981E+13
   5.528E+03   9.979E+13
   5.529E+03   9.977E+13
   5.530E+03   9.975E+13
   5.531E+03   9.973E+13
   5.532E+03   9.969E+13
   5.533E+03   9.968E+13
   5.534E+03   9.966E+13
   5.535E+03   9.964E+13
   5.536E+03   9.975E+13
   5.537E+03   9.985E+13
   5.538E+03   9.996E+13
   5.539E+03   1.001E+14
   5.540E+03   1.002E+14
   5.541E+03   1.003E+14
   5.542E+03   1.004E+14
   5.543E+03   1.005E+14
   5.544E+03   1.006E+14
   5.545E+03   1.007E+14
   5.546E+03   1.007E+14
   5.547E+03   1.006E+14
   5.548E+03   1.006E+14
   5.549E+03   1.006E+14
   5.550E+03   1.005E+14
   5.551E+03   1.005E+14
   5.552E+03   1.004E+14
   5.553E+03   1.004E+14
   5.554E+03   1.003E+14
   5.555E+03   1.003E+14
   5.556E+03   1.001E+14
   5.557E+03   9.990E+13
   5.558E+03   9.969E+13
   5.559E+03   9.950E+13
   5.560E+03   9.931E+13
   5.561E+03   9.910E+13
   5.562E+03   9.891E+13
   5.563E+03   9.870E+13
   5.564E+03   9.851E+13
   5.565E+03   9.832E+13
   5.566E+03   9.820E+13
   5.567E+03   9.809E+13
   5.568E+03   9.797E+13
   5.569E+03   9.786E+13
   5.570E+03   9.774E+13
   5.571E+03   9.763E+13
   5.572E+03   9.753E+13
   5.573E+03   9.742E+13
   5.574E+03   9.731E+13
   5.575E+03   9.719E+13
   5.576E+03   9.708E+13
   5.577E+03   9.694E+13
   5.578E+03   9.683E+13
   5.579E+03   9.671E+13
   5.580E+03   9.660E+13
   5.581E+03   9.648E+13
   5.582E+03   9.635E+13
   5.583E+03   9.623E+13
   5.584E+03   9.612E+13
   5.585E+03   9.601E+13
   5.586E+03   9.587E+13
   5.587E+03   9.576E+13
   5.588E+03   9.562E+13
   5.589E+03   9.551E+13
   5.590E+03   9.539E+13
   5.591E+03   9.526E+13
   5.592E+03   9.515E+13
   5.593E+03   9.501E+13
   5.594E+03   9.490E+13
   5.595E+03   9.478E+13
   5.596E+03   9.501E+13
   5.597E+03   9.526E+13
   5.598E+03   9.549E+13
   5.599E+03   9.572E+13
   5.600E+03   9.597E+13
   5.601E+03   9.620E+13
   5.602E+03   9.645E+13
   5.603E+03   9.667E+13
   5.604E+03   9.692E+13
   5.605E+03   9.715E+13
   5.606E+03   9.725E+13
   5.607E+03   9.734E+13
   5.608E+03   9.744E+13
   5.609E+03   9.755E+13
   5.610E+03   9.765E+13
   5.611E+03   9.774E+13
   5.612E+03   9.784E+13
   5.613E+03   9.794E+13
   5.614E+03   9.803E+13
   5.615E+03   9.813E+13
   5.616E+03   9.801E+13
   5.617E+03   9.792E+13
   5.618E+03   9.780E+13
   5.619E+03   9.771E+13
   5.620E+03   9.759E+13
   5.621E+03   9.750E+13
   5.622E+03   9.738E+13
   5.623E+03   9.729E+13
   5.624E+03   9.717E+13
   5.625E+03   9.708E+13
   5.626E+03   9.713E+13
   5.627E+03   9.719E+13
   5.628E+03   9.725E+13
   5.629E+03   9.731E+13
   5.630E+03   9.734E+13
   5.631E+03   9.740E+13
   5.632E+03   9.746E+13
   5.633E+03   9.752E+13
   5.634E+03   9.757E+13
   5.635E+03   9.763E+13
   5.636E+03   9.767E+13
   5.637E+03   9.769E+13
   5.638E+03   9.773E+13
   5.639E+03   9.776E+13
   5.640E+03   9.778E+13
   5.641E+03   9.782E+13
   5.642E+03   9.786E+13
   5.643E+03   9.788E+13
   5.644E+03   9.792E+13
   5.645E+03   9.796E+13
   5.646E+03   9.788E+13
   5.647E+03   9.780E+13
   5.648E+03   9.773E+13
   5.649E+03   9.763E+13
   5.650E+03   9.755E+13
   5.651E+03   9.748E+13
   5.652E+03   9.740E+13
   5.653E+03   9.732E+13
   5.654E+03   9.725E+13
   5.655E+03   9.717E+13
   5.656E+03   9.717E+13
   5.657E+03   9.719E+13
   5.658E+03   9.721E+13
   5.659E+03   9.721E+13
   5.660E+03   9.723E+13
   5.661E+03   9.725E+13
   5.662E+03   9.725E+13
   5.663E+03   9.727E+13
   5.664E+03   9.729E+13
   5.665E+03   9.729E+13
   5.666E+03   9.748E+13
   5.667E+03   9.765E+13
   5.668E+03   9.782E+13
   5.669E+03   9.801E+13
   5.670E+03   9.818E+13
   5.671E+03   9.838E+13
   5.672E+03   9.855E+13
   5.673E+03   9.872E+13
   5.674E+03   9.891E+13
   5.675E+03   9.908E+13
   5.676E+03   9.903E+13
   5.677E+03   9.895E+13
   5.678E+03   9.887E+13
   5.679E+03   9.880E+13
   5.680E+03   9.874E+13
   5.681E+03   9.866E+13
   5.682E+03   9.859E+13
   5.683E+03   9.853E+13
   5.684E+03   9.845E+13
   5.685E+03   9.838E+13
   5.686E+03   9.836E+13
   5.687E+03   9.834E+13
   5.688E+03   9.832E+13
   5.689E+03   9.830E+13
   5.690E+03   9.828E+13
   5.691E+03   9.826E+13
   5.692E+03   9.824E+13
   5.693E+03   9.822E+13
   5.694E+03   9.820E+13
   5.695E+03   9.818E+13
   5.696E+03   9.811E+13
   5.697E+03   9.801E+13
   5.698E+03   9.792E+13
   5.699E+03   9.782E+13
   5.700E+03   9.774E+13
   5.701E+03   9.765E+13
   5.702E+03   9.755E+13
   5.703E+03   9.746E+13
   5.704E+03   9.738E+13
   5.705E+03   9.729E+13
   5.706E+03   9.731E+13
   5.707E+03   9.732E+13
   5.708E+03   9.736E+13
   5.709E+03   9.738E+13
   5.710E+03   9.740E+13
   5.711E+03   9.742E+13
   5.712E+03   9.746E+13
   5.713E+03   9.748E+13
   5.714E+03   9.750E+13
   5.715E+03   9.752E+13
   5.716E+03   9.792E+13
   5.717E+03   9.830E+13
   5.718E+03   9.868E+13
   5.719E+03   9.906E+13
   5.720E+03   9.945E+13
   5.721E+03   9.985E+13
   5.722E+03   1.002E+14
   5.723E+03   1.006E+14
   5.724E+03   1.010E+14
   5.725E+03   1.014E+14
   5.726E+03   1.015E+14
   5.727E+03   1.015E+14
   5.728E+03   1.016E+14
   5.729E+03   1.016E+14
   5.730E+03   1.017E+14
   5.731E+03   1.017E+14
   5.732E+03   1.018E+14
   5.733E+03   1.018E+14
   5.734E+03   1.019E+14
   5.735E+03   1.019E+14
   5.736E+03   1.019E+14
   5.737E+03   1.018E+14
   5.738E+03   1.017E+14
   5.739E+03   1.016E+14
   5.740E+03   1.016E+14
   5.741E+03   1.015E+14
   5.742E+03   1.014E+14
   5.743E+03   1.013E+14
   5.744E+03   1.012E+14
   5.745E+03   1.012E+14
   5.746E+03   1.010E+14
   5.747E+03   1.009E+14
   5.748E+03   1.007E+14
   5.749E+03   1.006E+14
   5.750E+03   1.005E+14
   5.751E+03   1.003E+14
   5.752E+03   1.002E+14
   5.753E+03   1.000E+14
   5.754E+03   9.989E+13
   5.755E+03   9.975E+13
   5.756E+03   9.981E+13
   5.757E+03   9.985E+13
   5.758E+03   9.990E+13
   5.759E+03   9.994E+13
   5.760E+03   1.000E+14
   5.761E+03   1.000E+14
   5.762E+03   1.001E+14
   5.763E+03   1.002E+14
   5.764E+03   1.002E+14
   5.765E+03   1.002E+14
   5.766E+03   1.003E+14
   5.767E+03   1.003E+14
   5.768E+03   1.003E+14
   5.769E+03   1.003E+14
   5.770E+03   1.004E+14
   5.771E+03   1.004E+14
   5.772E+03   1.004E+14
   5.773E+03   1.005E+14
   5.774E+03   1.005E+14
   5.775E+03   1.005E+14
   5.776E+03   1.004E+14
   5.777E+03   1.002E+14
   5.778E+03   1.001E+14
   5.779E+03   1.000E+14
   5.780E+03   9.987E+13
   5.781E+03   9.973E+13
   5.782E+03   9.960E+13
   5.783E+03   9.948E+13
   5.784E+03   9.935E+13
   5.785E+03   9.922E+13
   5.786E+03   9.929E+13
   5.787E+03   9.939E+13
   5.788E+03   9.946E+13
   5.789E+03   9.956E+13
   5.790E+03   9.964E+13
   5.791E+03   9.971E+13
   5.792E+03   9.981E+13
   5.793E+03   9.989E+13
   5.794E+03   9.998E+13
   5.795E+03   1.001E+14
   5.796E+03   1.002E+14
   5.797E+03   1.002E+14
   5.798E+03   1.003E+14
   5.799E+03   1.004E+14
   5.800E+03   1.006E+14
   5.801E+03   1.006E+14
   5.802E+03   1.007E+14
   5.803E+03   1.008E+14
   5.804E+03   1.009E+14
   5.805E+03   1.010E+14
   5.806E+03   1.011E+14
   5.807E+03   1.011E+14
   5.808E+03   1.012E+14
   5.809E+03   1.013E+14
   5.810E+03   1.013E+14
   5.811E+03   1.014E+14
   5.812E+03   1.014E+14
   5.813E+03   1.015E+14
   5.814E+03   1.015E+14
   5.815E+03   1.016E+14
   5.816E+03   1.017E+14
   5.817E+03   1.018E+14
   5.818E+03   1.019E+14
   5.819E+03   1.020E+14
   5.820E+03   1.021E+14
   5.821E+03   1.023E+14
   5.822E+03   1.024E+14
   5.823E+03   1.025E+14
   5.824E+03   1.026E+14
   5.825E+03   1.027E+14
   5.826E+03   1.027E+14
   5.827E+03   1.027E+14
   5.828E+03   1.028E+14
   5.829E+03   1.028E+14
   5.830E+03   1.028E+14
   5.831E+03   1.028E+14
   5.832E+03   1.028E+14
   5.833E+03   1.028E+14
   5.834E+03   1.028E+14
   5.835E+03   1.029E+14
   5.836E+03   1.028E+14
   5.837E+03   1.027E+14
   5.838E+03   1.027E+14
   5.839E+03   1.026E+14
   5.840E+03   1.025E+14
   5.841E+03   1.025E+14
   5.842E+03   1.024E+14
   5.843E+03   1.023E+14
   5.844E+03   1.023E+14
   5.845E+03   1.022E+14
   5.846E+03   1.020E+14
   5.847E+03   1.019E+14
   5.848E+03   1.017E+14
   5.849E+03   1.015E+14
   5.850E+03   1.013E+14
   5.851E+03   1.011E+14
   5.852E+03   1.010E+14
   5.853E+03   1.008E+14
   5.854E+03   1.006E+14
   5.855E+03   1.004E+14
   5.856E+03   1.004E+14
   5.857E+03   1.004E+14
   5.858E+03   1.004E+14
   5.859E+03   1.004E+14
   5.860E+03   1.004E+14
   5.861E+03   1.004E+14
   5.862E+03   1.004E+14
   5.863E+03   1.003E+14
   5.864E+03   1.003E+14
   5.865E+03   1.003E+14
   5.866E+03   1.005E+14
   5.867E+03   1.006E+14
   5.868E+03   1.008E+14
   5.869E+03   1.009E+14
   5.870E+03   1.011E+14
   5.871E+03   1.012E+14
   5.872E+03   1.014E+14
   5.873E+03   1.015E+14
   5.874E+03   1.016E+14
   5.875E+03   1.018E+14
   5.876E+03   1.014E+14
   5.877E+03   1.010E+14
   5.878E+03   1.006E+14
   5.879E+03   1.002E+14
   5.880E+03   9.987E+13
   5.881E+03   9.948E+13
   5.882E+03   9.910E+13
   5.883E+03   9.872E+13
   5.884E+03   9.834E+13
   5.885E+03   9.796E+13
   5.886E+03   9.755E+13
   5.887E+03   9.715E+13
   5.888E+03   9.673E+13
   5.889E+03   9.633E+13
   5.890E+03   9.591E+13
   5.891E+03   9.551E+13
   5.892E+03   9.511E+13
   5.893E+03   9.469E+13
   5.894E+03   9.429E+13
   5.895E+03   9.386E+13
   5.896E+03   9.434E+13
   5.897E+03   9.480E+13
   5.898E+03   9.526E+13
   5.899E+03   9.572E+13
   5.900E+03   9.618E+13
   5.901E+03   9.664E+13
   5.902E+03   9.709E+13
   5.903E+03   9.755E+13
   5.904E+03   9.801E+13
   5.905E+03   9.847E+13
   5.906E+03   9.872E+13
   5.907E+03   9.897E+13
   5.908E+03   9.920E+13
   5.909E+03   9.945E+13
   5.910E+03   9.969E+13
   5.911E+03   9.992E+13
   5.912E+03   1.002E+14
   5.913E+03   1.004E+14
   5.914E+03   1.006E+14
   5.915E+03   1.009E+14
   5.916E+03   1.009E+14
   5.917E+03   1.010E+14
   5.918E+03   1.010E+14
   5.919E+03   1.010E+14
   5.920E+03   1.011E+14
   5.921E+03   1.011E+14
   5.922E+03   1.011E+14
   5.923E+03   1.011E+14
   5.924E+03   1.012E+14
   5.925E+03   1.012E+14
   5.926E+03   1.012E+14
   5.927E+03   1.012E+14
   5.928E+03   1.012E+14
   5.929E+03   1.012E+14
   5.930E+03   1.012E+14
   5.931E+03   1.012E+14
   5.932E+03   1.011E+14
   5.933E+03   1.011E+14
   5.934E+03   1.011E+14
   5.935E+03   1.011E+14
   5.936E+03   1.012E+14
   5.937E+03   1.012E+14
   5.938E+03   1.013E+14
   5.939E+03   1.013E+14
   5.940E+03   1.013E+14
   5.941E+03   1.014E+14
   5.942E+03   1.014E+14
   5.943E+03   1.015E+14
   5.944E+03   1.015E+14
   5.945E+03   1.015E+14
   5.946E+03   1.015E+14
   5.947E+03   1.015E+14
   5.948E+03   1.014E+14
   5.949E+03   1.014E+14
   5.950E+03   1.014E+14
   5.951E+03   1.013E+14
   5.952E+03   1.013E+14
   5.953E+03   1.012E+14
   5.954E+03   1.012E+14
   5.955E+03   1.012E+14
   5.956E+03   1.012E+14
   5.957E+03   1.013E+14
   5.958E+03   1.014E+14
   5.959E+03   1.015E+14
   5.960E+03   1.016E+14
   5.961E+03   1.016E+14
   5.962E+03   1.017E+14
   5.963E+03   1.018E+14
   5.964E+03   1.019E+14
   5.965E+03   1.019E+14
   5.966E+03   1.019E+14
   5.967E+03   1.019E+14
   5.968E+03   1.019E+14
   5.969E+03   1.019E+14
   5.970E+03   1.019E+14
   5.971E+03   1.019E+14
   5.972E+03   1.019E+14
   5.973E+03   1.019E+14
   5.974E+03   1.019E+14
   5.975E+03   1.019E+14
   5.976E+03   1.018E+14
   5.977E+03   1.017E+14
   5.978E+03   1.017E+14
   5.979E+03   1.016E+14
   5.980E+03   1.015E+14
   5.981E+03   1.014E+14
   5.982E+03   1.013E+14
   5.983E+03   1.012E+14
   5.984E+03   1.011E+14
   5.985E+03   1.011E+14
   5.986E+03   1.011E+14
   5.987E+03   1.011E+14
   5.988E+03   1.011E+14
   5.989E+03   1.011E+14
   5.990E+03   1.011E+14
   5.991E+03   1.011E+14
   5.992E+03   1.011E+14
   5.993E+03   1.011E+14
   5.994E+03   1.011E+14
   5.995E+03   1.011E+14
   5.996E+03   1.011E+14
   5.997E+03   1.010E+14
   5.998E+03   1.010E+14
   5.999E+03   1.009E+14
   6.000E+03   1.009E+14
   6.001E+03   1.008E+14
   6.002E+03   1.007E+14
   6.003E+03   1.007E+14
   6.004E+03   1.006E+14
   6.005E+03   1.006E+14
   6.006E+03   1.005E+14
   6.007E+03   1.003E+14
   6.008E+03   1.002E+14
   6.009E+03   1.001E+14
   6.010E+03   1.000E+14
   6.011E+03   9.990E+13
   6.012E+03   9.979E+13
   6.013E+03   9.968E+13
   6.014E+03   9.956E+13
   6.015E+03   9.945E+13
   6.016E+03   9.948E+13
   6.017E+03   9.954E+13
   6.018E+03   9.960E+13
   6.019E+03   9.964E+13
   6.020E+03   9.969E+13
   6.021E+03   9.973E+13
   6.022E+03   9.979E+13
   6.023E+03   9.983E+13
   6.024E+03   9.989E+13
   6.025E+03   9.994E+13
   6.026E+03   1.001E+14
   6.027E+03   1.003E+14
   6.028E+03   1.005E+14
   6.029E+03   1.007E+14
   6.030E+03   1.009E+14
   6.031E+03   1.011E+14
   6.032E+03   1.013E+14
   6.033E+03   1.015E+14
   6.034E+03   1.016E+14
   6.035E+03   1.018E+14
   6.036E+03   1.019E+14
   6.037E+03   1.019E+14
   6.038E+03   1.019E+14
   6.039E+03   1.020E+14
   6.040E+03   1.020E+14
   6.041E+03   1.021E+14
   6.042E+03   1.021E+14
   6.043E+03   1.022E+14
   6.044E+03   1.022E+14
   6.045E+03   1.023E+14
   6.046E+03   1.022E+14
   6.047E+03   1.022E+14
   6.048E+03   1.021E+14
   6.049E+03   1.021E+14
   6.050E+03   1.020E+14
   6.051E+03   1.020E+14
   6.052E+03   1.019E+14
   6.053E+03   1.019E+14
   6.054E+03   1.018E+14
   6.055E+03   1.018E+14
   6.056E+03   1.017E+14
   6.057E+03   1.017E+14
   6.058E+03   1.017E+14
   6.059E+03   1.016E+14
   6.060E+03   1.016E+14
   6.061E+03   1.016E+14
   6.062E+03   1.015E+14
   6.063E+03   1.015E+14
   6.064E+03   1.015E+14
   6.065E+03   1.015E+14
   6.066E+03   1.014E+14
   6.067E+03   1.014E+14
   6.068E+03   1.013E+14
   6.069E+03   1.013E+14
   6.070E+03   1.013E+14
   6.071E+03   1.012E+14
   6.072E+03   1.012E+14
   6.073E+03   1.012E+14
   6.074E+03   1.011E+14
   6.075E+03   1.011E+14
   6.076E+03   1.010E+14
   6.077E+03   1.009E+14
   6.078E+03   1.008E+14
   6.079E+03   1.007E+14
   6.080E+03   1.006E+14
   6.081E+03   1.006E+14
   6.082E+03   1.005E+14
   6.083E+03   1.004E+14
   6.084E+03   1.003E+14
   6.085E+03   1.002E+14
   6.086E+03   1.002E+14
   6.087E+03   1.001E+14
   6.088E+03   1.001E+14
   6.089E+03   1.000E+14
   6.090E+03   9.996E+13
   6.091E+03   9.992E+13
   6.092E+03   9.987E+13
   6.093E+03   9.983E+13
   6.094E+03   9.977E+13
   6.095E+03   9.973E+13
   6.096E+03   9.973E+13
   6.097E+03   9.975E+13
   6.098E+03   9.975E+13
   6.099E+03   9.977E+13
   6.100E+03   9.979E+13
   6.101E+03   9.979E+13
   6.102E+03   9.981E+13
   6.103E+03   9.981E+13
   6.104E+03   9.983E+13
   6.105E+03   9.983E+13
   6.106E+03   9.987E+13
   6.107E+03   9.989E+13
   6.108E+03   9.990E+13
   6.109E+03   9.992E+13
   6.110E+03   9.994E+13
   6.111E+03   9.998E+13
   6.112E+03   1.000E+14
   6.113E+03   1.000E+14
   6.114E+03   1.000E+14
   6.115E+03   1.001E+14
   6.116E+03   1.000E+14
   6.117E+03   9.998E+13
   6.118E+03   9.994E+13
   6.119E+03   9.990E+13
   6.120E+03   9.987E+13
   6.121E+03   9.983E+13
   6.122E+03   9.979E+13
   6.123E+03   9.975E+13
   6.124E+03   9.971E+13
   6.125E+03   9.968E+13
   6.126E+03   9.954E+13
   6.127E+03   9.943E+13
   6.128E+03   9.931E+13
   6.129E+03   9.920E+13
   6.130E+03   9.908E+13
   6.131E+03   9.897E+13
   6.132E+03   9.883E+13
   6.133E+03   9.872E+13
   6.134E+03   9.860E+13
   6.135E+03   9.849E+13
   6.136E+03   9.849E+13
   6.137E+03   9.849E+13
   6.138E+03   9.849E+13
   6.139E+03   9.849E+13
   6.140E+03   9.849E+13
   6.141E+03   9.849E+13
   6.142E+03   9.849E+13
   6.143E+03   9.849E+13
   6.144E+03   9.849E+13
   6.145E+03   9.849E+13
   6.146E+03   9.841E+13
   6.147E+03   9.834E+13
   6.148E+03   9.828E+13
   6.149E+03   9.820E+13
   6.150E+03   9.813E+13
   6.151E+03   9.807E+13
